episode,ep_rew,ep_len
138536,-9.0,9
138537,-10.0,10
138538,-10.0,10
138539,-9.0,9
138540,-8.0,8
138541,-8.0,8
138542,-8.0,8
138543,-8.0,8
138544,-10.0,10
138545,-8.0,8
138546,-8.0,8
138547,-8.0,8
138548,-8.0,8
138549,-8.0,8
138550,-9.0,9
138551,-8.0,8
138552,-8.0,8
138553,-9.0,9
138554,-8.0,8
138555,-8.0,8
138556,-8.0,8
138557,-10.0,10
138558,-8.0,8
138559,-8.0,8
138560,-8.0,8
138561,-10.0,10
138562,-10.0,10
138563,-8.0,8
138564,-8.0,8
138565,-8.0,8
138566,-8.0,8
138567,-8.0,8
138568,-8.0,8
138569,-10.0,10
138570,-8.0,8
138571,-8.0,8
138572,-8.0,8
138573,-8.0,8
138574,-8.0,8
138575,-8.0,8
138576,-8.0,8
138577,-8.0,8
138578,-10.0,10
138579,-8.0,8
138580,-8.0,8
138581,-8.0,8
138582,-8.0,8
138583,-8.0,8
138584,-8.0,8
138585,-8.0,8
138586,-8.0,8
138587,-8.0,8
138588,-8.0,8
138589,-8.0,8
138590,-8.0,8
138591,-8.0,8
138592,-8.0,8
138593,-8.0,8
138594,-8.0,8
138595,-11.0,11
138596,-8.0,8
138597,-8.0,8
138598,-11.0,11
138599,-8.0,8
138600,-8.0,8
138601,-8.0,8
138602,-8.0,8
138603,-8.0,8
138604,-8.0,8
138605,-8.0,8
138606,-8.0,8
138607,-8.0,8
138608,-8.0,8
138609,-8.0,8
138610,-8.0,8
138611,-8.0,8
138612,-8.0,8
138613,-10.0,10
138614,-8.0,8
138615,-10.0,10
138616,-12.0,12
138617,-8.0,8
138618,-8.0,8
138619,-8.0,8
138620,-8.0,8
138621,-10.0,10
138622,-8.0,8
138623,-8.0,8
138624,-8.0,8
138625,-8.0,8
138626,-8.0,8
138627,-10.0,10
138628,-12.0,12
138629,-10.0,10
138630,-8.0,8
138631,-8.0,8
138632,-8.0,8
138633,-8.0,8
138634,-10.0,10
138635,-8.0,8
138636,-10.0,10
138637,-8.0,8
138638,-8.0,8
138639,-8.0,8
138640,-8.0,8
138641,-8.0,8
138642,-10.0,10
138643,-8.0,8
138644,-8.0,8
138645,-8.0,8
138646,-8.0,8
138647,-10.0,10
138648,-8.0,8
138649,-9.0,9
138650,-10.0,10
138651,-8.0,8
138652,-8.0,8
138653,-8.0,8
138654,-8.0,8
138655,-8.0,8
138656,-8.0,8
138657,-8.0,8
138658,-8.0,8
138659,-8.0,8
138660,-8.0,8
138661,-8.0,8
138662,-8.0,8
138663,-8.0,8
138664,-8.0,8
138665,-8.0,8
138666,-8.0,8
138667,-8.0,8
138668,-10.0,10
138669,-10.0,10
138670,-8.0,8
138671,-8.0,8
138672,-8.0,8
138673,-10.0,10
138674,-8.0,8
138675,-8.0,8
138676,-8.0,8
138677,-8.0,8
138678,-8.0,8
138679,-8.0,8
138680,-8.0,8
138681,-9.0,9
138682,-8.0,8
138683,-12.0,12
138684,-10.0,10
138685,-10.0,10
138686,-8.0,8
138687,-10.0,10
138688,-8.0,8
138689,-8.0,8
138690,-8.0,8
138691,-8.0,8
138692,-9.0,9
138693,-8.0,8
138694,-8.0,8
138695,-8.0,8
138696,-8.0,8
138697,-8.0,8
138698,-8.0,8
138699,-8.0,8
138700,-8.0,8
138701,-8.0,8
138702,-8.0,8
138703,-8.0,8
138704,-10.0,10
138705,-10.0,10
138706,-8.0,8
138707,-8.0,8
138708,-8.0,8
138709,-10.0,10
138710,-9.0,9
138711,-8.0,8
138712,-8.0,8
138713,-8.0,8
138714,-8.0,8
138715,-8.0,8
138716,-10.0,10
138717,-8.0,8
138718,-8.0,8
138719,-8.0,8
138720,-8.0,8
138721,-10.0,10
138722,-9.0,9
138723,-8.0,8
138724,-8.0,8
138725,-8.0,8
138726,-10.0,10
138727,-8.0,8
138728,-8.0,8
138729,-8.0,8
138730,-8.0,8
138731,-10.0,10
138732,-8.0,8
138733,-9.0,9
138734,-9.0,9
138735,-8.0,8
138736,-8.0,8
138737,-8.0,8
138738,-8.0,8
138739,-8.0,8
138740,-8.0,8
138741,-10.0,10
138742,-8.0,8
138743,-8.0,8
138744,-8.0,8
138745,-8.0,8
138746,-8.0,8
138747,-8.0,8
138748,-8.0,8
138749,-8.0,8
138750,-10.0,10
138751,-8.0,8
138752,-8.0,8
138753,-8.0,8
138754,-8.0,8
138755,-9.0,9
138756,-8.0,8
138757,-8.0,8
138758,-8.0,8
138759,-8.0,8
138760,-8.0,8
138761,-8.0,8
138762,-8.0,8
138763,-8.0,8
138764,-8.0,8
138765,-8.0,8
138766,-8.0,8
138767,-8.0,8
138768,-10.0,10
138769,-8.0,8
138770,-8.0,8
138771,-8.0,8
138772,-8.0,8
138773,-8.0,8
138774,-8.0,8
138775,-8.0,8
138776,-8.0,8
138777,-8.0,8
138778,-8.0,8
138779,-8.0,8
138780,-8.0,8
138781,-8.0,8
138782,-8.0,8
138783,-8.0,8
138784,-8.0,8
138785,-8.0,8
138786,-8.0,8
138787,-8.0,8
138788,-8.0,8
138789,-8.0,8
138790,-10.0,10
138791,-8.0,8
138792,-9.0,9
138793,-8.0,8
138794,-8.0,8
138795,-8.0,8
138796,-8.0,8
138797,-8.0,8
138798,-8.0,8
138799,-8.0,8
138800,-8.0,8
138801,-8.0,8
138802,-10.0,10
138803,-8.0,8
138804,-10.0,10
138805,-8.0,8
138806,-8.0,8
138807,-9.0,9
138808,-9.0,9
138809,-8.0,8
138810,-8.0,8
138811,-10.0,10
138812,-8.0,8
138813,-8.0,8
138814,-8.0,8
138815,-8.0,8
138816,-8.0,8
138817,-8.0,8
138818,-8.0,8
138819,-8.0,8
138820,-8.0,8
138821,-8.0,8
138822,-8.0,8
138823,-8.0,8
138824,-10.0,10
138825,-8.0,8
138826,-8.0,8
138827,-10.0,10
138828,-8.0,8
138829,-8.0,8
138830,-8.0,8
138831,-9.0,9
138832,-8.0,8
138833,-8.0,8
138834,-8.0,8
138835,-8.0,8
138836,-8.0,8
138837,-8.0,8
138838,-8.0,8
138839,-8.0,8
138840,-8.0,8
138841,-8.0,8
138842,-8.0,8
138843,-8.0,8
138844,-10.0,10
138845,-8.0,8
138846,-8.0,8
138847,-8.0,8
138848,-8.0,8
138849,-8.0,8
138850,-8.0,8
138851,-8.0,8
138852,-8.0,8
138853,-8.0,8
138854,-8.0,8
138855,-9.0,9
138856,-8.0,8
138857,-11.0,11
138858,-8.0,8
138859,-8.0,8
138860,-8.0,8
138861,-10.0,10
138862,-8.0,8
138863,-8.0,8
138864,-8.0,8
138865,-8.0,8
138866,-8.0,8
138867,-8.0,8
138868,-8.0,8
138869,-10.0,10
138870,-8.0,8
138871,-8.0,8
138872,-8.0,8
138873,-8.0,8
138874,-10.0,10
138875,-8.0,8
138876,-8.0,8
138877,-10.0,10
138878,-8.0,8
138879,-8.0,8
138880,-8.0,8
138881,-8.0,8
138882,-10.0,10
138883,-8.0,8
138884,-10.0,10
138885,-8.0,8
138886,-10.0,10
138887,-8.0,8
138888,-8.0,8
138889,-8.0,8
138890,-8.0,8
138891,-8.0,8
138892,-9.0,9
138893,-10.0,10
138894,-8.0,8
138895,-8.0,8
138896,-8.0,8
138897,-8.0,8
138898,-8.0,8
138899,-8.0,8
138900,-11.0,11
138901,-8.0,8
138902,-8.0,8
138903,-8.0,8
138904,-8.0,8
138905,-10.0,10
138906,-8.0,8
138907,-10.0,10
138908,-9.0,9
138909,-8.0,8
138910,-10.0,10
138911,-8.0,8
138912,-8.0,8
138913,-8.0,8
138914,-8.0,8
138915,-10.0,10
138916,-8.0,8
138917,-8.0,8
138918,-8.0,8
138919,-8.0,8
138920,-8.0,8
138921,-8.0,8
138922,-8.0,8
138923,-8.0,8
138924,-8.0,8
138925,-8.0,8
138926,-10.0,10
138927,-10.0,10
138928,-8.0,8
138929,-10.0,10
138930,-8.0,8
138931,-10.0,10
138932,-8.0,8
138933,-8.0,8
138934,-8.0,8
138935,-11.0,11
138936,-8.0,8
138937,-10.0,10
138938,-8.0,8
138939,-8.0,8
138940,-8.0,8
138941,-8.0,8
138942,-8.0,8
138943,-8.0,8
138944,-8.0,8
138945,-8.0,8
138946,-10.0,10
138947,-9.0,9
138948,-8.0,8
138949,-8.0,8
138950,-8.0,8
138951,-10.0,10
138952,-8.0,8
138953,-8.0,8
138954,-8.0,8
138955,-8.0,8
138956,-8.0,8
138957,-8.0,8
138958,-8.0,8
138959,-8.0,8
138960,-8.0,8
138961,-10.0,10
138962,-8.0,8
138963,-10.0,10
138964,-8.0,8
138965,-8.0,8
138966,-8.0,8
138967,-8.0,8
138968,-8.0,8
138969,-8.0,8
138970,-10.0,10
138971,-8.0,8
138972,-11.0,11
138973,-8.0,8
138974,-8.0,8
138975,-8.0,8
138976,-8.0,8
138977,-8.0,8
138978,-8.0,8
138979,-8.0,8
138980,-8.0,8
138981,-8.0,8
138982,-8.0,8
138983,-8.0,8
138984,-8.0,8
138985,-8.0,8
138986,-8.0,8
138987,-10.0,10
138988,-8.0,8
138989,-8.0,8
138990,-8.0,8
138991,-8.0,8
138992,-8.0,8
138993,-8.0,8
138994,-8.0,8
138995,-9.0,9
138996,-8.0,8
138997,-8.0,8
138998,-8.0,8
138999,-8.0,8
139000,-10.0,10
139001,-8.0,8
139002,-10.0,10
139003,-8.0,8
139004,-8.0,8
139005,-8.0,8
139006,-8.0,8
139007,-8.0,8
139008,-8.0,8
139009,-8.0,8
139010,-8.0,8
139011,-8.0,8
139012,-8.0,8
139013,-8.0,8
139014,-8.0,8
139015,-8.0,8
139016,-8.0,8
139017,-8.0,8
139018,-8.0,8
139019,-8.0,8
139020,-8.0,8
139021,-8.0,8
139022,-8.0,8
139023,-10.0,10
139024,-8.0,8
139025,-12.0,12
139026,-8.0,8
139027,-8.0,8
139028,-8.0,8
139029,-8.0,8
139030,-8.0,8
139031,-8.0,8
139032,-8.0,8
139033,-8.0,8
139034,-8.0,8
139035,-9.0,9
139036,-10.0,10
139037,-8.0,8
139038,-8.0,8
139039,-8.0,8
139040,-10.0,10
139041,-8.0,8
139042,-8.0,8
139043,-9.0,9
139044,-8.0,8
139045,-8.0,8
139046,-8.0,8
139047,-8.0,8
139048,-10.0,10
139049,-10.0,10
139050,-8.0,8
139051,-8.0,8
139052,-8.0,8
139053,-10.0,10
139054,-8.0,8
139055,-8.0,8
139056,-8.0,8
139057,-8.0,8
139058,-8.0,8
139059,-8.0,8
139060,-10.0,10
139061,-8.0,8
139062,-8.0,8
139063,-8.0,8
139064,-8.0,8
139065,-8.0,8
139066,-8.0,8
139067,-8.0,8
139068,-8.0,8
139069,-8.0,8
139070,-8.0,8
139071,-8.0,8
139072,-8.0,8
139073,-8.0,8
139074,-9.0,9
139075,-8.0,8
139076,-8.0,8
139077,-8.0,8
139078,-8.0,8
139079,-8.0,8
139080,-8.0,8
139081,-8.0,8
139082,-8.0,8
139083,-8.0,8
139084,-8.0,8
139085,-8.0,8
139086,-8.0,8
139087,-8.0,8
139088,-10.0,10
139089,-8.0,8
139090,-8.0,8
139091,-8.0,8
139092,-8.0,8
139093,-8.0,8
139094,-8.0,8
139095,-8.0,8
139096,-8.0,8
139097,-8.0,8
139098,-10.0,10
139099,-8.0,8
139100,-8.0,8
139101,-10.0,10
139102,-10.0,10
139103,-9.0,9
139104,-8.0,8
139105,-8.0,8
139106,-8.0,8
139107,-8.0,8
139108,-9.0,9
139109,-8.0,8
139110,-8.0,8
139111,-9.0,9
139112,-8.0,8
139113,-8.0,8
139114,-8.0,8
139115,-8.0,8
139116,-8.0,8
139117,-11.0,11
139118,-8.0,8
139119,-8.0,8
139120,-8.0,8
139121,-8.0,8
139122,-8.0,8
139123,-8.0,8
139124,-10.0,10
139125,-8.0,8
139126,-8.0,8
139127,-8.0,8
139128,-10.0,10
139129,-9.0,9
139130,-8.0,8
139131,-10.0,10
139132,-8.0,8
139133,-8.0,8
139134,-8.0,8
139135,-8.0,8
139136,-10.0,10
139137,-8.0,8
139138,-10.0,10
139139,-8.0,8
139140,-8.0,8
139141,-8.0,8
139142,-8.0,8
139143,-8.0,8
139144,-8.0,8
139145,-8.0,8
139146,-8.0,8
139147,-8.0,8
139148,-8.0,8
139149,-8.0,8
139150,-8.0,8
139151,-8.0,8
139152,-10.0,10
139153,-8.0,8
139154,-8.0,8
139155,-8.0,8
139156,-8.0,8
139157,-8.0,8
139158,-8.0,8
139159,-8.0,8
139160,-8.0,8
139161,-8.0,8
139162,-8.0,8
139163,-8.0,8
139164,-8.0,8
139165,-8.0,8
139166,-11.0,11
139167,-8.0,8
139168,-8.0,8
139169,-8.0,8
139170,-8.0,8
139171,-8.0,8
139172,-9.0,9
139173,-8.0,8
139174,-8.0,8
139175,-8.0,8
139176,-10.0,10
139177,-8.0,8
139178,-8.0,8
139179,-8.0,8
139180,-10.0,10
139181,-8.0,8
139182,-8.0,8
139183,-8.0,8
139184,-8.0,8
139185,-8.0,8
139186,-8.0,8
139187,-8.0,8
139188,-8.0,8
139189,-8.0,8
139190,-8.0,8
139191,-8.0,8
139192,-8.0,8
139193,-8.0,8
139194,-8.0,8
139195,-8.0,8
139196,-8.0,8
139197,-10.0,10
139198,-8.0,8
139199,-8.0,8
139200,-10.0,10
139201,-8.0,8
139202,-8.0,8
139203,-8.0,8
139204,-8.0,8
139205,-8.0,8
139206,-8.0,8
139207,-9.0,9
139208,-8.0,8
139209,-8.0,8
139210,-8.0,8
139211,-8.0,8
139212,-8.0,8
139213,-8.0,8
139214,-8.0,8
139215,-10.0,10
139216,-8.0,8
139217,-8.0,8
139218,-9.0,9
139219,-8.0,8
139220,-8.0,8
139221,-8.0,8
139222,-8.0,8
139223,-10.0,10
139224,-8.0,8
139225,-8.0,8
139226,-9.0,9
139227,-10.0,10
139228,-8.0,8
139229,-8.0,8
139230,-8.0,8
139231,-8.0,8
139232,-10.0,10
139233,-8.0,8
139234,-8.0,8
139235,-8.0,8
139236,-9.0,9
139237,-8.0,8
139238,-8.0,8
139239,-8.0,8
139240,-8.0,8
139241,-8.0,8
139242,-8.0,8
139243,-8.0,8
139244,-8.0,8
139245,-8.0,8
139246,-8.0,8
139247,-10.0,10
139248,-12.0,12
139249,-8.0,8
139250,-8.0,8
139251,-10.0,10
139252,-10.0,10
139253,-9.0,9
139254,-8.0,8
139255,-8.0,8
139256,-8.0,8
139257,-9.0,9
139258,-8.0,8
139259,-9.0,9
139260,-10.0,10
139261,-8.0,8
139262,-9.0,9
139263,-8.0,8
139264,-8.0,8
139265,-10.0,10
139266,-8.0,8
139267,-10.0,10
139268,-8.0,8
139269,-10.0,10
139270,-8.0,8
139271,-8.0,8
139272,-8.0,8
139273,-8.0,8
139274,-8.0,8
139275,-8.0,8
139276,-8.0,8
139277,-8.0,8
139278,-8.0,8
139279,-8.0,8
139280,-10.0,10
139281,-12.0,12
139282,-8.0,8
139283,-8.0,8
139284,-9.0,9
139285,-8.0,8
139286,-8.0,8
139287,-8.0,8
139288,-12.0,12
139289,-10.0,10
139290,-8.0,8
139291,-8.0,8
139292,-8.0,8
139293,-8.0,8
139294,-8.0,8
139295,-8.0,8
139296,-8.0,8
139297,-8.0,8
139298,-8.0,8
139299,-10.0,10
139300,-8.0,8
139301,-8.0,8
139302,-8.0,8
139303,-10.0,10
139304,-8.0,8
139305,-8.0,8
139306,-8.0,8
139307,-8.0,8
139308,-9.0,9
139309,-8.0,8
139310,-8.0,8
139311,-8.0,8
139312,-8.0,8
139313,-8.0,8
139314,-10.0,10
139315,-11.0,11
139316,-8.0,8
139317,-8.0,8
139318,-10.0,10
139319,-8.0,8
139320,-8.0,8
139321,-8.0,8
139322,-8.0,8
139323,-8.0,8
139324,-10.0,10
139325,-8.0,8
139326,-8.0,8
139327,-8.0,8
139328,-10.0,10
139329,-9.0,9
139330,-8.0,8
139331,-8.0,8
139332,-8.0,8
139333,-8.0,8
139334,-8.0,8
139335,-11.0,11
139336,-8.0,8
139337,-8.0,8
139338,-8.0,8
139339,-8.0,8
139340,-8.0,8
139341,-8.0,8
139342,-12.0,12
139343,-8.0,8
139344,-8.0,8
139345,-8.0,8
139346,-8.0,8
139347,-10.0,10
139348,-11.0,11
139349,-8.0,8
139350,-8.0,8
139351,-8.0,8
139352,-8.0,8
139353,-10.0,10
139354,-8.0,8
139355,-9.0,9
139356,-8.0,8
139357,-10.0,10
139358,-8.0,8
139359,-8.0,8
139360,-10.0,10
139361,-9.0,9
139362,-8.0,8
139363,-8.0,8
139364,-8.0,8
139365,-9.0,9
139366,-10.0,10
139367,-8.0,8
139368,-8.0,8
139369,-10.0,10
139370,-10.0,10
139371,-8.0,8
139372,-8.0,8
139373,-8.0,8
139374,-8.0,8
139375,-8.0,8
139376,-8.0,8
139377,-9.0,9
139378,-9.0,9
139379,-8.0,8
139380,-8.0,8
139381,-8.0,8
139382,-8.0,8
139383,-8.0,8
139384,-8.0,8
139385,-8.0,8
139386,-8.0,8
139387,-8.0,8
139388,-8.0,8
139389,-8.0,8
139390,-8.0,8
139391,-8.0,8
139392,-8.0,8
139393,-8.0,8
139394,-8.0,8
139395,-8.0,8
139396,-8.0,8
139397,-8.0,8
139398,-8.0,8
139399,-10.0,10
139400,-10.0,10
139401,-9.0,9
139402,-8.0,8
139403,-8.0,8
139404,-8.0,8
139405,-8.0,8
139406,-8.0,8
139407,-8.0,8
139408,-8.0,8
139409,-8.0,8
139410,-10.0,10
139411,-8.0,8
139412,-8.0,8
139413,-8.0,8
139414,-9.0,9
139415,-8.0,8
139416,-11.0,11
139417,-8.0,8
139418,-8.0,8
139419,-12.0,12
139420,-8.0,8
139421,-8.0,8
139422,-10.0,10
139423,-8.0,8
139424,-10.0,10
139425,-8.0,8
139426,-8.0,8
139427,-8.0,8
139428,-8.0,8
139429,-8.0,8
139430,-8.0,8
139431,-8.0,8
139432,-10.0,10
139433,-10.0,10
139434,-9.0,9
139435,-8.0,8
139436,-8.0,8
139437,-8.0,8
139438,-14.0,14
139439,-8.0,8
139440,-8.0,8
139441,-8.0,8
139442,-8.0,8
139443,-9.0,9
139444,-8.0,8
139445,-8.0,8
139446,-8.0,8
139447,-8.0,8
139448,-8.0,8
139449,-8.0,8
139450,-8.0,8
139451,-8.0,8
139452,-8.0,8
139453,-10.0,10
139454,-8.0,8
139455,-8.0,8
139456,-8.0,8
139457,-10.0,10
139458,-8.0,8
139459,-8.0,8
139460,-8.0,8
139461,-8.0,8
139462,-10.0,10
139463,-8.0,8
139464,-9.0,9
139465,-10.0,10
139466,-8.0,8
139467,-8.0,8
139468,-8.0,8
139469,-8.0,8
139470,-8.0,8
139471,-8.0,8
139472,-8.0,8
139473,-8.0,8
139474,-8.0,8
139475,-8.0,8
139476,-8.0,8
139477,-8.0,8
139478,-8.0,8
139479,-8.0,8
139480,-8.0,8
139481,-8.0,8
139482,-8.0,8
139483,-8.0,8
139484,-8.0,8
139485,-8.0,8
139486,-8.0,8
139487,-8.0,8
139488,-8.0,8
139489,-10.0,10
139490,-8.0,8
139491,-8.0,8
139492,-8.0,8
139493,-10.0,10
139494,-8.0,8
139495,-8.0,8
139496,-8.0,8
139497,-8.0,8
139498,-8.0,8
139499,-8.0,8
139500,-8.0,8
139501,-8.0,8
139502,-8.0,8
139503,-8.0,8
139504,-10.0,10
139505,-8.0,8
139506,-10.0,10
139507,-8.0,8
139508,-8.0,8
139509,-8.0,8
139510,-8.0,8
139511,-8.0,8
139512,-8.0,8
139513,-8.0,8
139514,-8.0,8
139515,-8.0,8
139516,-8.0,8
139517,-8.0,8
139518,-8.0,8
139519,-9.0,9
139520,-9.0,9
139521,-8.0,8
139522,-8.0,8
139523,-8.0,8
139524,-10.0,10
139525,-8.0,8
139526,-12.0,12
139527,-8.0,8
139528,-8.0,8
139529,-8.0,8
139530,-8.0,8
139531,-8.0,8
139532,-8.0,8
139533,-8.0,8
139534,-8.0,8
139535,-8.0,8
139536,-8.0,8
139537,-8.0,8
139538,-8.0,8
139539,-8.0,8
139540,-10.0,10
139541,-8.0,8
139542,-8.0,8
139543,-8.0,8
139544,-10.0,10
139545,-8.0,8
139546,-8.0,8
139547,-8.0,8
139548,-8.0,8
139549,-8.0,8
139550,-8.0,8
139551,-8.0,8
139552,-8.0,8
139553,-8.0,8
139554,-8.0,8
139555,-11.0,11
139556,-10.0,10
139557,-8.0,8
139558,-8.0,8
139559,-8.0,8
139560,-8.0,8
139561,-8.0,8
139562,-8.0,8
139563,-10.0,10
139564,-8.0,8
139565,-10.0,10
139566,-8.0,8
139567,-8.0,8
139568,-12.0,12
139569,-10.0,10
139570,-8.0,8
139571,-8.0,8
139572,-8.0,8
139573,-10.0,10
139574,-8.0,8
139575,-8.0,8
139576,-8.0,8
139577,-8.0,8
139578,-8.0,8
139579,-8.0,8
139580,-8.0,8
139581,-8.0,8
139582,-8.0,8
139583,-8.0,8
139584,-8.0,8
139585,-8.0,8
139586,-8.0,8
139587,-8.0,8
139588,-8.0,8
139589,-8.0,8
139590,-10.0,10
139591,-8.0,8
139592,-12.0,12
139593,-8.0,8
139594,-8.0,8
139595,-8.0,8
139596,-10.0,10
139597,-9.0,9
139598,-8.0,8
139599,-10.0,10
139600,-8.0,8
139601,-8.0,8
139602,-8.0,8
139603,-9.0,9
139604,-8.0,8
139605,-8.0,8
139606,-8.0,8
139607,-10.0,10
139608,-8.0,8
139609,-8.0,8
139610,-8.0,8
139611,-8.0,8
139612,-8.0,8
139613,-8.0,8
139614,-8.0,8
139615,-8.0,8
139616,-8.0,8
139617,-8.0,8
139618,-8.0,8
139619,-8.0,8
139620,-8.0,8
139621,-8.0,8
139622,-8.0,8
139623,-8.0,8
139624,-10.0,10
139625,-8.0,8
139626,-8.0,8
139627,-8.0,8
139628,-10.0,10
139629,-8.0,8
139630,-8.0,8
139631,-8.0,8
139632,-8.0,8
139633,-8.0,8
139634,-8.0,8
139635,-8.0,8
139636,-8.0,8
139637,-8.0,8
139638,-8.0,8
139639,-10.0,10
139640,-8.0,8
139641,-8.0,8
139642,-8.0,8
139643,-9.0,9
139644,-8.0,8
139645,-8.0,8
139646,-8.0,8
139647,-8.0,8
139648,-8.0,8
139649,-8.0,8
139650,-8.0,8
139651,-8.0,8
139652,-10.0,10
139653,-8.0,8
139654,-8.0,8
139655,-8.0,8
139656,-10.0,10
139657,-8.0,8
139658,-10.0,10
139659,-8.0,8
139660,-10.0,10
139661,-10.0,10
139662,-9.0,9
139663,-11.0,11
139664,-10.0,10
139665,-8.0,8
139666,-8.0,8
139667,-8.0,8
139668,-8.0,8
139669,-8.0,8
139670,-8.0,8
139671,-8.0,8
139672,-8.0,8
139673,-8.0,8
139674,-8.0,8
139675,-10.0,10
139676,-8.0,8
139677,-8.0,8
139678,-8.0,8
139679,-8.0,8
139680,-8.0,8
139681,-9.0,9
139682,-10.0,10
139683,-8.0,8
139684,-8.0,8
139685,-9.0,9
139686,-8.0,8
139687,-8.0,8
139688,-8.0,8
139689,-8.0,8
139690,-8.0,8
139691,-8.0,8
139692,-8.0,8
139693,-8.0,8
139694,-8.0,8
139695,-8.0,8
139696,-8.0,8
139697,-8.0,8
139698,-8.0,8
139699,-8.0,8
139700,-8.0,8
139701,-8.0,8
139702,-8.0,8
139703,-8.0,8
139704,-11.0,11
139705,-10.0,10
139706,-8.0,8
139707,-8.0,8
139708,-8.0,8
139709,-10.0,10
139710,-8.0,8
139711,-8.0,8
139712,-8.0,8
139713,-8.0,8
139714,-10.0,10
139715,-8.0,8
139716,-8.0,8
139717,-8.0,8
139718,-9.0,9
139719,-8.0,8
139720,-8.0,8
139721,-8.0,8
139722,-8.0,8
139723,-8.0,8
139724,-8.0,8
139725,-8.0,8
139726,-8.0,8
139727,-8.0,8
139728,-8.0,8
139729,-8.0,8
139730,-8.0,8
139731,-8.0,8
139732,-9.0,9
139733,-11.0,11
139734,-8.0,8
139735,-8.0,8
139736,-10.0,10
139737,-8.0,8
139738,-8.0,8
139739,-8.0,8
139740,-8.0,8
139741,-10.0,10
139742,-8.0,8
139743,-8.0,8
139744,-8.0,8
139745,-8.0,8
139746,-10.0,10
139747,-8.0,8
139748,-10.0,10
139749,-8.0,8
139750,-8.0,8
139751,-8.0,8
139752,-10.0,10
139753,-8.0,8
139754,-8.0,8
139755,-8.0,8
139756,-8.0,8
139757,-10.0,10
139758,-9.0,9
139759,-8.0,8
139760,-8.0,8
139761,-8.0,8
139762,-8.0,8
139763,-8.0,8
139764,-8.0,8
139765,-10.0,10
139766,-8.0,8
139767,-8.0,8
139768,-8.0,8
139769,-8.0,8
139770,-8.0,8
139771,-8.0,8
139772,-8.0,8
139773,-8.0,8
139774,-8.0,8
139775,-8.0,8
139776,-8.0,8
139777,-8.0,8
139778,-8.0,8
139779,-8.0,8
139780,-8.0,8
139781,-8.0,8
139782,-8.0,8
139783,-8.0,8
139784,-8.0,8
139785,-8.0,8
139786,-8.0,8
139787,-9.0,9
139788,-8.0,8
139789,-8.0,8
139790,-9.0,9
139791,-8.0,8
139792,-8.0,8
139793,-8.0,8
139794,-8.0,8
139795,-8.0,8
139796,-8.0,8
139797,-8.0,8
139798,-8.0,8
139799,-8.0,8
139800,-8.0,8
139801,-8.0,8
139802,-9.0,9
139803,-8.0,8
139804,-10.0,10
139805,-8.0,8
139806,-9.0,9
139807,-8.0,8
139808,-8.0,8
139809,-8.0,8
139810,-8.0,8
139811,-8.0,8
139812,-8.0,8
139813,-8.0,8
139814,-8.0,8
139815,-10.0,10
139816,-10.0,10
139817,-8.0,8
139818,-8.0,8
139819,-8.0,8
139820,-8.0,8
139821,-8.0,8
139822,-8.0,8
139823,-8.0,8
139824,-8.0,8
139825,-8.0,8
139826,-8.0,8
139827,-8.0,8
139828,-9.0,9
139829,-8.0,8
139830,-8.0,8
139831,-8.0,8
139832,-8.0,8
139833,-8.0,8
139834,-8.0,8
139835,-10.0,10
139836,-8.0,8
139837,-8.0,8
139838,-8.0,8
139839,-8.0,8
139840,-8.0,8
139841,-8.0,8
139842,-8.0,8
139843,-10.0,10
139844,-8.0,8
139845,-8.0,8
139846,-8.0,8
139847,-10.0,10
139848,-8.0,8
139849,-8.0,8
139850,-8.0,8
139851,-10.0,10
139852,-8.0,8
139853,-8.0,8
139854,-8.0,8
139855,-8.0,8
139856,-8.0,8
139857,-8.0,8
139858,-9.0,9
139859,-8.0,8
139860,-8.0,8
139861,-11.0,11
139862,-8.0,8
139863,-8.0,8
139864,-8.0,8
139865,-8.0,8
139866,-8.0,8
139867,-8.0,8
139868,-8.0,8
139869,-8.0,8
139870,-11.0,11
139871,-8.0,8
139872,-8.0,8
139873,-9.0,9
139874,-8.0,8
139875,-8.0,8
139876,-8.0,8
139877,-8.0,8
139878,-8.0,8
139879,-10.0,10
139880,-8.0,8
139881,-8.0,8
139882,-8.0,8
139883,-8.0,8
139884,-8.0,8
139885,-8.0,8
139886,-10.0,10
139887,-8.0,8
139888,-10.0,10
139889,-8.0,8
139890,-8.0,8
139891,-8.0,8
139892,-8.0,8
139893,-8.0,8
139894,-8.0,8
139895,-8.0,8
139896,-8.0,8
139897,-8.0,8
139898,-10.0,10
139899,-8.0,8
139900,-11.0,11
139901,-9.0,9
139902,-8.0,8
139903,-8.0,8
139904,-8.0,8
139905,-8.0,8
139906,-10.0,10
139907,-9.0,9
139908,-8.0,8
139909,-8.0,8
139910,-8.0,8
139911,-8.0,8
139912,-8.0,8
139913,-8.0,8
139914,-8.0,8
139915,-8.0,8
139916,-8.0,8
139917,-12.0,12
139918,-10.0,10
139919,-8.0,8
139920,-12.0,12
139921,-11.0,11
139922,-8.0,8
139923,-9.0,9
139924,-8.0,8
139925,-8.0,8
139926,-10.0,10
139927,-8.0,8
139928,-10.0,10
139929,-8.0,8
139930,-8.0,8
139931,-8.0,8
139932,-8.0,8
139933,-8.0,8
